1404067157746181525, -0.040043, 4.049399, 80, 0, 1363
1404067157891645910, -0.054487, 4.039667, 80, 0, 1364
1404067158132071535, -0.120238, 4.026455, 80, 0, 1365
1404067158258317280, -0.178858, 3.997403, 79, 0, 1366
1404067158290444420, -0.202515, 3.948831, 78, 0, 1367
1404067158322970280, -0.239038, 3.892196, 77, 0, 1368
1404067158365444020, -0.212078, 3.842669, 76, 0, 1369
1404067158407929060, -0.193540, 3.798046, 75, 0, 1370
1404067158440115960, -0.134234, 3.767457, 75, 0, 1371
1404067158471937240, -0.059608, 3.753982, 75, 0, 1372
1404067158494058000, -0.057047, 3.741133, 74, 0, 1373
1404067158526267140, 0.039807, 3.750068, 75, 0, 1374
1404067158562970990, 0.131421, 3.779639, 75, 0, 1375
1404067158694851840, 0.130269, 3.809448, 76, 0, 1376
1404067158840848110, 0.033825, 3.839226, 76, 0, 1377
1404067158861578000, 0.101211, 3.862540, 77, 0, 1378
1404067158982424260, 0.040031, 3.885996, 77, 0, 1379
1404067159029954665, 0.030748, 3.895329, 77, 0, 1380
1404067159060327685, 0.106219, 3.920155, 78, 0, 1381
1404067159119724590, 0.040040, 3.945136, 78, 0, 1382
1404067159195461630, -0.092563, 3.954611, 79, 0, 1383
1404067159243007150, -0.132489, 3.932646, 78, 0, 1384
1404067159261666310, -0.040783, 3.923023, 78, 0, 1385
1404067159340871300, -0.020657, 3.913419, 78, 0, 1386
1404067159480660685, -0.015310, 3.908561, 78, 0, 1387
1404067159729260560, -0.186830, 3.904961, 78, 0, 1388
1404067159790012350, -0.184780, 3.861181, 77, 0, 1389
1404067159843343090, -0.203361, 3.817893, 76, 0, 1390
1404067159876071950, -0.281321, 3.753449, 75, 0, 1391
1404067159948373670, -0.285664, 3.689116, 73, 0, 1392
1404067159970742690, -0.155093, 3.654786, 73, 0, 1393
1404067160016006670, -0.150938, 3.621688, 72, 0, 1394
1404067160077612095, -0.223174, 3.573192, 71, 0, 1395
1404067160099613305, -0.196884, 3.530981, 70, 0, 1396
1404067160131408300, -0.103847, 3.508980, 70, 0, 1397
1404067160210499495, -0.072739, 3.493666, 69, 0, 1398
1404067160382885305, -0.084667, 3.478426, 69, 0, 1399
1404067160440276305, -0.081562, 3.461403, 69, 0, 1400
1404067160488167720, -0.119886, 3.444469, 68, 0, 1401
1404067160561750915, -0.120490, 3.419697, 68, 0, 1402
1404067160654608815, -0.256328, 3.394979, 67, 0, 1403
1404067160773980795, -0.309495, 3.342768, 66, 0, 1404
1404067160805779780, -0.332491, 3.291360, 65, 0, 1405
1404067160838671945, -0.288760, 3.234335, 64, 0, 1406
1404067160886093515, -0.329870, 3.178300, 63, 0, 1407
1404067160931700375, -0.180407, 3.115397, 62, 0, 1408
1404067160973922875, -0.140858, 3.089067, 61, 0, 1409
1404067161004940385, -0.104028, 3.055630, 61, 0, 1410
1404067161039403555, -0.071964, 3.042436, 60, 0, 1411
1404067161087143665, 0.022530, 3.023444, 60, 0, 1412
1404067161146469645, 0.084199, 3.027527, 60, 0, 1413
1404067161201448300, 0.090232, 3.042816, 60, 0, 1414
1404067161236247465, 0.185465, 3.058182, 61, 0, 1415
1404067161258566025, 0.203522, 3.095526, 61, 0, 1416
1404067161271505565, 0.318884, 3.154753, 63, 0, 1417
1404067161300763155, 0.256533, 3.203311, 64, 0, 1418
1404067161321795075, 0.382918, 3.276907, 65, 0, 1419
1404067161336080765, 0.476719, 3.370637, 67, 0, 1420
1404067161358992335, 0.535850, 3.479006, 69, 0, 1421
1404067161373793215, 0.586465, 3.601425, 72, 0, 1422
1404067161388611365, 0.681814, 3.748755, 74, 0, 1423
1404067161418590375, 0.771084, 3.922191, 78, 0, 1424
1404067161449872895, 0.700442, 4.087028, 81, 0, 1425
1404067161465148935, 0.761784, 4.273833, 85, 0, 1426
1404067161491835845, 0.708774, 4.455584, 89, 0, 1427
1404067161545836865, 0.645363, 4.628112, 92, 0, 1428
1404067161580096425, 0.572359, 4.787049, 95, 0, 1429
1404067161607668855, 0.517674, 4.935737, 98, 0, 1430
1404067161683717285, 0.395361, 5.052821, 101, 0, 1431
1404067161785426875, 0.234733, 5.172663, 103, 0, 1432
1404067161874998965, 0.082666, 5.295359, 105, 0, 1433
1404067161986468755, -0.013591, 5.321624, 106, 0, 1434
1404067162160785120, -0.120164, 5.317284, 106, 0, 1435
1404067162400397360, -0.303478, 5.278945, 105, 0, 1436
1404067162431083900, -0.320170, 5.240883, 104, 0, 1437
1404067162501720945, -0.337517, 5.140207, 102, 0, 1438
1404067162726020155, -0.415848, 5.036113, 100, 0, 1439
1404067162787392275, -0.538754, 4.910459, 98, 0, 1440
1404067162826332955, -0.485655, 4.751729, 95, 0, 1441
1404067162884057775, -0.455795, 4.613269, 92, 0, 1442
1404067162962499565, -0.413954, 4.487107, 89, 0, 1443
1404067163047469295, -0.414762, 4.375659, 87, 0, 1444
1404067163083298675, -0.329720, 4.266767, 85, 0, 1445
1404067163210476485, -0.314922, 4.182355, 83, 0, 1446
1404067163268541325, -0.360751, 4.103326, 82, 0, 1447
1404067163298656890, -0.320890, 4.024323, 80, 0, 1448
1404067163334054085, -0.245249, 3.937215, 78, 0, 1449
1404067163384313435, -0.188326, 3.879275, 77, 0, 1450
1404067163425713475, -0.197560, 3.833292, 76, 0, 1451
1404067163486277265, -0.200598, 3.789972, 75, 0, 1452
1404067163544194595, -0.192089, 3.745043, 74, 0, 1453
1404067163587645675, -0.126356, 3.699963, 73, 0, 1454
1404067163628609185, -0.169031, 3.662438, 73, 0, 1455
1404067163688079005, -0.133086, 3.633193, 72, 0, 1456
1404067163737582325, -0.079673, 3.615825, 72, 0, 1457
1404067163771807685, -0.103165, 3.593444, 71, 0, 1458
1404067163831774285, -0.149939, 3.561116, 71, 0, 1459
1404067163883256600, -0.151641, 3.528715, 70, 0, 1460
1404067163932578020, -0.167389, 3.493275, 69, 0, 1461
1404067164136647565, -0.195096, 3.452392, 69, 0, 1462
1404067164734457280, -0.287643, 3.411985, 68, 0, 1463
1404067164743984670, -0.186970, 3.373709, 67, 0, 1464
1404067166495333170, -0.249512, 3.323198, 66, 0, 1465
1404067167410408230, -0.313412, 3.273443, 65, 0, 1466
1404067167795549370, -0.440920, 3.186844, 63, 0, 1467
1404067168025605010, -0.496786, 3.091853, 61, 0, 1468
1404067168777863915, -0.533144, 2.999694, 59, 0, 1469
1404067169115967275, -0.606599, 2.903740, 58, 0, 1470
1404067169343352825, -0.669720, 2.798057, 55, 0, 1471
1404067169821544460, -0.699842, 2.685623, 53, 0, 1472
1404067170022103950, -0.685626, 2.572854, 51, 0, 1473
1404067170253493325, -0.853592, 2.467014, 49, 0, 1474
1404067170462146955, -0.843525, 2.340665, 46, 0, 1475
1404067171219824530, -0.841775, 2.222201, 44, 0, 1476
1404067171226429260, -0.652149, 2.135249, 42, 0, 1477
1404067171607591775, -0.658863, 2.051699, 41, 0, 1478
1404067171615587465, -0.489244, 1.991472, 39, 0, 1479
1404067171934366770, -0.480824, 1.933013, 38, 0, 1480
1404067172182985240, -0.482341, 1.877246, 37, 0, 1481
1404067172450990235, -0.475828, 1.822917, 36, 0, 1482
1404067172851599970, -0.485788, 1.770873, 35, 0, 1483
1404067173683908005, -0.512928, 1.719255, 34, 0, 1484
1404067174359261220, -0.519801, 1.666343, 33, 0, 1485
1404067174366007520, -0.325081, 1.633841, 32, 0, 1486
1404067174475025570, -0.488592, 1.585944, 31, 0, 1487
1404067174480806440, -0.299271, 1.557467, 31, 0, 1488
1404067174485439830, -0.299271, 1.529500, 30, 0, 1489
1404067174740749690, -0.296190, 1.502035, 30, 0, 1490
1404067174745967940, -0.112267, 1.491917, 29, 0, 1491
1404067174751697880, 0.072855, 1.498439, 29, 0, 1492
1404067175055156650, 0.262862, 1.504984, 30, 0, 1493
1404067175527286930, 0.265115, 1.528714, 30, 0, 1494
1404067175532223185, 0.277897, 1.554204, 31, 0, 1495
1404067175812290385, 0.092197, 1.580112, 31, 0, 1496
1404067175995983325, 0.077468, 1.588848, 31, 0, 1497
1404067176280517300, -0.108473, 1.596228, 31, 0, 1498
1404067176285985490, -0.108473, 1.585839, 31, 0, 1499
1404067176361337105, -0.070886, 1.575514, 31, 0, 1500
1404067176443819810, -0.070886, 1.565257, 31, 0, 1501
1404067176529918930, -0.246319, 1.542123, 30, 0, 1502
1404067176535886610, -0.246319, 1.519332, 30, 0, 1503
1404067176727236430, -0.232011, 1.496876, 29, 0, 1504
1404067176732937335, -0.050596, 1.492332, 29, 0, 1505
1404067176917221590, -0.043119, 1.487798, 29, 0, 1506
1404067177218447190, -0.051633, 1.483946, 29, 0, 1507
1404067177236640750, 0.134308, 1.495904, 29, 0, 1508
1404067177265327550, 0.073982, 1.502545, 30, 0, 1509
1404067177298017150, 0.143076, 1.515443, 30, 0, 1510
1404067177647682700, -0.043791, 1.528447, 30, 0, 1511
1404067177653558320, 0.010658, 1.529424, 30, 0, 1512
1404067178052128675, -0.179307, 1.530398, 30, 0, 1513
1404067178120370755, -0.142232, 1.517338, 30, 0, 1514
1404067178609667770, -0.334051, 1.504386, 30, 0, 1515
1404067178615800710, -0.155829, 1.490321, 29, 0, 1516
1404067178864686210, -0.153016, 1.476638, 29, 0, 1517
1404067178903600940, -0.250169, 1.454473, 29, 0, 1518
1404067178919352225, -0.189843, 1.437906, 28, 0, 1519
1404067178924830545, -0.112199, 1.428226, 28, 0, 1520
1404067178942429740, 0.074667, 1.434625, 28, 0, 1521
1404067179008916230, 0.055814, 1.439429, 28, 0, 1522
1404067179041562500, 0.168284, 1.453963, 29, 0, 1523
1404067179061046940, 0.309754, 1.480985, 29, 0, 1524
1404067179065783980, 0.501573, 1.525555, 30, 0, 1525
1404067179097110470, 0.429359, 1.564855, 31, 0, 1526
1404067179114852950, 0.613300, 1.622439, 32, 0, 1527
1404067179242582590, 0.541771, 1.675178, 33, 0, 1528
1404067179252985880, 0.541771, 1.729632, 34, 0, 1529
1404067179287004870, 0.460025, 1.777372, 35, 0, 1530
1404067179457931990, 0.283410, 1.807596, 36, 0, 1531
1404067179681808900, 0.241120, 1.838328, 36, 0, 1532
1404067179967315445, 0.133097, 1.864918, 37, 0, 1533
1404067180024964520, 0.000244, 1.864918, 37, 0, 1534
1404067180179340770, -0.174596, 1.864943, 37, 0, 1535
1404067180185853370, -0.102382, 1.853487, 37, 0, 1536
1404067180514995960, -0.290227, 1.842099, 36, 0, 1537
1404067180763767275, -0.305347, 1.810021, 36, 0, 1538
1404067181504325690, -0.499959, 1.776859, 35, 0, 1539
1404067181787750460, -0.604104, 1.723558, 34, 0, 1540
1404067181799446540, -0.427489, 1.679350, 33, 0, 1541
1404067181805433200, -0.245362, 1.654627, 33, 0, 1542
1404067181827698750, -0.081764, 1.646509, 32, 0, 1543
1404067181889703060, -0.084167, 1.638194, 32, 0, 1544
1404067181895787835, 0.090673, 1.647107, 32, 0, 1545
1404067182121657640, -0.091611, 1.656064, 33, 0, 1546
1404067182884931360, -0.096287, 1.646493, 32, 0, 1547
1404067183201730460, -0.105149, 1.636978, 32, 0, 1548
1404067183510341360, -0.097485, 1.626648, 32, 0, 1549
1404067183516230515, 0.088407, 1.635276, 32, 0, 1550
1404067184100322330, -0.104742, 1.643945, 32, 0, 1551
1404067184372138935, -0.104742, 1.633610, 32, 0, 1552
1404067184565459345, -0.274093, 1.623341, 32, 0, 1553
1404067184895183075, -0.325020, 1.591682, 31, 0, 1554
1404067185100829635, -0.508748, 1.560641, 31, 0, 1555
1404067185126477475, -0.368994, 1.530205, 30, 0, 1556
1404067185158904725, -0.253769, 1.506906, 30, 0, 1557
1404067185166487495, -0.061105, 1.501381, 30, 0, 1558
1404067185542558205, -0.063507, 1.495873, 29, 0, 1559
1404067185573827975, -0.137070, 1.483571, 29, 0, 1560
1404067185581630990, 0.056078, 1.488562, 29, 0, 1561
1404067185587653175, 0.056078, 1.493571, 29, 0, 1562
1404067185599208965, 0.247350, 1.515737, 30, 0, 1563
1404067185605065340, 0.433533, 1.555164, 31, 0, 1564
1404067186063257725, 0.425992, 1.595607, 31, 0, 1565
1404067186213945510, 0.295061, 1.636380, 32, 0, 1566
1404067186249609805, 0.285095, 1.678194, 33, 0, 1567
1404067186256370040, 0.285095, 1.706901, 34, 0, 1568
1404067186382564300, 0.306124, 1.736089, 34, 0, 1569
1404067186573139750, 0.200715, 1.767968, 35, 0, 1570
1404067186706637890, 0.030758, 1.789251, 35, 0, 1571
1404067187063092025, -0.158023, 1.792549, 35, 0, 1572
1404067187333170960, -0.343061, 1.775550, 35, 0, 1573
1404067187611694250, -0.528755, 1.739002, 34, 0, 1574
1404067187828686425, -0.519210, 1.683831, 33, 0, 1575
1404067187836150325, -0.345750, 1.648900, 32, 0, 1576
1404067188242618615, -0.448640, 1.614693, 32, 0, 1577
1404067188552453130, -0.635746, 1.571227, 31, 0, 1578
1404067188585866190, -0.548088, 1.519557, 30, 0, 1579
1404067188616215450, -0.437269, 1.479690, 29, 0, 1580
1404067188620952990, -0.267313, 1.455957, 29, 0, 1581
1404067188636586575, -0.078531, 1.449097, 28, 0, 1582
1404067188860812850, -0.075667, 1.442518, 28, 0, 1583
1404067188866343115, 0.110027, 1.452041, 29, 0, 1584
1404067189053272200, 0.113130, 1.461897, 29, 0, 1585
1404067189083610360, 0.044998, 1.465844, 29, 0, 1586
1404067189094128710, 0.235150, 1.486526, 29, 0, 1587
1404067189101581600, 0.422256, 1.524187, 30, 0, 1588
1404067189205667505, 0.341395, 1.555408, 31, 0, 1589
1404067189715854775, 0.217387, 1.575696, 31, 0, 1590
1404067190314680680, 0.024072, 1.596247, 31, 0, 1591
1404067190574502405, -0.159392, 1.580983, 31, 0, 1592
1404067190643374655, -0.131256, 1.565863, 31, 0, 1593
1404067190737953060, -0.288173, 1.553532, 31, 0, 1594
1404067190745015405, -0.109553, 1.543320, 30, 0, 1595
1404067190781895400, -0.134042, 1.530908, 30, 0, 1596
1404067190809713400, -0.190328, 1.513426, 30, 0, 1597
1404067190878093230, -0.331457, 1.501253, 30, 0, 1598
1404067190892029210, -0.169932, 1.484109, 29, 0, 1599
1404067190918875545, -0.030676, 1.481378, 29, 0, 1600
1404067190924528155, 0.162640, 1.495833, 29, 0, 1601
1404067191690356240, 0.151647, 1.509439, 30, 0, 1602
1404067191694830050, 0.187540, 1.526424, 30, 0, 1603
1404067191724489450, 0.279308, 1.552005, 31, 0, 1604
1404067191742937040, 0.279308, 1.578014, 31, 0, 1605
1404067191770186150, 0.318675, 1.608186, 32, 0, 1606
1404067191811258640, 0.272598, 1.635132, 32, 0, 1607
1404067191827678780, 0.413727, 1.675722, 33, 0, 1608
1404067191834054070, 0.413727, 1.717320, 34, 0, 1609
1404067191995124435, 0.291507, 1.759945, 35, 0, 1610
1404067192092796495, 0.132517, 1.790724, 35, 0, 1611
1404067192131400710, 0.229076, 1.815336, 36, 0, 1612
1404067192174718850, 0.239774, 1.829769, 36, 0, 1613
1404067192221574620, 0.190189, 1.850650, 37, 0, 1614
1404067192299942530, 0.041317, 1.871768, 37, 0, 1615
1404067192310091020, 0.094572, 1.882389, 37, 0, 1616
1404067192315967045, 0.196935, 1.904631, 38, 0, 1617
1404067192353917580, 0.102347, 1.926366, 38, 0, 1618
1404067192423734390, -0.040325, 1.938196, 38, 0, 1619
1404067192458881180, 0.048756, 1.943866, 38, 0, 1620
1404067192466004640, 0.207747, 1.968096, 39, 0, 1621
1404067192473837570, 0.305644, 2.004188, 40, 0, 1622
1404067192484964820, 0.413091, 2.053863, 41, 0, 1623
1404067192492156570, 0.527825, 2.118908, 42, 0, 1624
1404067192503512870, 0.676697, 2.204939, 44, 0, 1625
1404067192511604270, 0.676697, 2.294464, 45, 0, 1626
1404067192520948070, 0.676697, 2.387623, 47, 0, 1627
1404067192529505040, 0.771285, 2.498115, 49, 0, 1628
1404067192538492400, 0.913957, 2.635106, 52, 0, 1629
1404067192547652350, 1.000000, 2.793212, 55, 0, 1630
1404067192557601550, 1.000000, 2.960805, 59, 0, 1631
1404067192593609005, 0.909213, 3.122325, 62, 0, 1632
1404067192613823930, 0.906168, 3.292086, 65, 0, 1633
1404067192634796600, 0.897539, 3.469372, 69, 0, 1634
1404067192678009860, 0.823117, 3.640714, 72, 0, 1635
1404067192701785970, 0.737170, 3.801744, 76, 0, 1636
1404067192733932560, 0.661765, 3.952695, 79, 0, 1637
1404067192756413855, 0.639382, 4.104332, 82, 0, 1638
1404067192845513610, 0.484183, 4.223567, 84, 0, 1639
1404067192866182790, 0.479375, 4.345048, 86, 0, 1640
1404067193024543340, 0.304751, 4.470021, 89, 0, 1641
1404067193256215260, 0.212776, 4.551754, 91, 0, 1642
1404067193604669135, 0.027298, 4.609861, 92, 0, 1643
1404067193694954700, -0.119835, 4.576715, 91, 0, 1644
1404067193770547910, -0.192416, 4.523878, 90, 0, 1645
1404067193805968830, -0.193616, 4.471324, 89, 0, 1646
1404067193881261500, -0.265074, 4.400210, 88, 0, 1647
1404067193956642640, -0.389618, 4.297346, 85, 0, 1648
1404067194002582960, -0.347303, 4.207797, 84, 0, 1649
1404067194016628040, -0.342496, 4.121327, 82, 0, 1650
1404067194232833485, -0.349300, 4.091704, 81, 0, 1651
1404067194362424405, -0.335842, 4.005958, 80, 0, 1652
1404067194462423690, -0.307372, 3.925241, 78, 0, 1653
1404067194570342710, -0.314508, 3.852855, 77, 0, 1654
1404067194852026835, -0.353284, 3.780151, 75, 0, 1655
1404067194961474360, -0.429767, 3.700024, 74, 0, 1656
1404067194996001380, -0.366563, 3.621596, 72, 0, 1657
1404067195027146465, -0.227909, 3.572072, 71, 0, 1658
1404067195038368840, -0.129580, 3.544300, 70, 0, 1659
1404067195049883140, -0.129580, 3.516744, 70, 0, 1660
1404067195071379990, 0.038345, 3.524835, 70, 0, 1661
1404067195094952820, 0.177286, 3.562329, 71, 0, 1662
1404067195106401225, 0.337340, 3.634432, 72, 0, 1663
1404067195139653400, 0.420571, 3.726144, 74, 0, 1664
1404067195162097440, 0.584915, 3.856913, 77, 0, 1665
1404067195174439260, 0.748546, 4.030138, 80, 0, 1666
1404067195212615470, 0.737065, 4.208366, 84, 0, 1667
1404067195225974580, 0.745338, 4.396565, 87, 0, 1668
1404067195249503490, 0.730618, 4.589297, 91, 0, 1669
1404067195279274880, 0.664510, 4.772275, 95, 0, 1670
1404067195293944490, 0.678014, 4.966415, 99, 0, 1671
1404067195331224250, 0.614808, 5.149619, 102, 0, 1672
1404067195348623765, 0.614808, 5.339581, 106, 0, 1673
1404067195654505090, 0.507431, 5.536542, 110, 0, 1674
1404067195702789400, 0.411916, 5.673377, 113, 0, 1675
1404067196015267785, 0.229748, 5.813581, 116, 0, 1676
1404067196102784855, 0.147677, 5.957250, 119, 0, 1677
1404067196219842265, -0.018152, 5.950762, 119, 0, 1678
1404067196280131255, -0.122555, 5.907004, 118, 0, 1679
1404067196377462005, -0.196611, 5.837321, 116, 0, 1680
1404067196492488145, -0.369124, 5.708039, 114, 0, 1681
1404067196645262745, -0.449355, 5.581633, 111, 0, 1682
1404067196906098975, -0.634016, 5.431151, 108, 0, 1683
1404067197194233440, -0.633085, 5.224549, 104, 0, 1684
1404067197574259265, -0.705606, 5.026098, 100, 0, 1685
1404067197652524145, -0.672443, 4.823312, 96, 0, 1686
1404067197718062040, -0.634257, 4.639759, 92, 0, 1687
1404067197742476440, -0.502632, 4.499833, 89, 0, 1688
1404067197767306430, -0.405574, 4.390332, 87, 0, 1689
1404067197790938450, -0.295941, 4.312376, 86, 0, 1690
1404067197814186460, -0.155434, 4.272158, 85, 0, 1691
1404067197847701610, -0.062271, 4.256196, 85, 0, 1692
1404067197860762945, 0.122389, 4.287451, 85, 0, 1693
1404067197875312320, 0.308502, 4.366812, 87, 0, 1694
1404067198071974780, 0.318291, 4.181941, 83, 0, 1695
1404067198111909810, 0.367230, 4.274085, 85, 0, 1696
1404067198268616550, 0.331812, 4.368246, 87, 0, 1697
1404067198313526490, 0.254952, 4.464481, 89, 0, 1698
1404067198396105150, 0.140442, 4.532764, 90, 0, 1699
1404067198532252080, 0.000176, 4.532764, 90, 0, 1700
1404067198592282810, -0.100988, 4.532806, 90, 0, 1701
1404067198651862170, -0.153238, 4.532847, 90, 0, 1702
1404067198861191500, -0.334119, 4.491167, 89, 0, 1703
1404067199009853880, -0.507226, 4.401130, 88, 0, 1704
1404067199172617275, -0.502960, 4.267188, 85, 0, 1705
1404067199200125120, -0.457879, 4.149956, 82, 0, 1706
1404067199234186275, -0.363936, 4.059337, 81, 0, 1707
1404067199298973515, -0.391423, 3.964002, 79, 0, 1708
1404067199408955275, -0.403930, 3.867931, 77, 0, 1709
1404067199443227265, -0.316375, 3.794508, 75, 0, 1710
1404067199477457215, -0.216021, 3.745327, 74, 0, 1711
1404067199496578910, -0.147329, 3.712219, 74, 0, 1712
1404067199686427075, -0.122147, 3.679411, 73, 0, 1713
1404067199724509815, -0.119954, 3.652930, 73, 0, 1714
1404067199851118555, -0.112906, 3.626643, 72, 0, 1715
1404067199923996415, -0.170126, 3.602077, 72, 0, 1716
1404067200000790565, -0.251180, 3.565311, 71, 0, 1717
1404067200024318195, -0.142350, 3.534860, 70, 0, 1718
1404067200159726480, -0.147635, 3.504669, 70, 0, 1719
1404067200195349780, -0.170244, 3.474735, 69, 0, 1720
1404067200441708835, -0.321173, 3.439243, 68, 0, 1721
1404067200545495115, -0.418476, 3.372970, 67, 0, 1722
1404067200618474775, -0.408038, 3.290392, 65, 0, 1723
1404067200650407975, -0.311434, 3.228907, 64, 0, 1724
1404067200698829005, -0.260418, 3.178455, 63, 0, 1725
1404067200732020315, -0.227424, 3.135084, 62, 0, 1726
1404067200780624090, -0.183622, 3.100543, 62, 0, 1727
1404067200822638755, -0.258606, 3.052434, 61, 0, 1728
1404067200854942375, -0.165860, 3.022058, 60, 0, 1729
1404067200896209775, -0.162834, 2.992532, 59, 0, 1730
1404067200964768695, -0.120844, 2.970835, 59, 0, 1731
1404067201099111850, -0.080725, 2.949300, 58, 0, 1732
