1404068072498671025, -0.090814, 5.017909, 50, 0, 2363
1404068072514033045, 0.028217, 5.019325, 50, 0, 2364
1404068072569549045, -0.086973, 5.014959, 50, 0, 2365
1404068072586191835, -0.117728, 5.009055, 50, 0, 2366
1404068072770525495, -0.189067, 4.999585, 49, 0, 2367
1404068072802687505, -0.105381, 4.994316, 49, 0, 2368
1404068072878766685, -0.108138, 4.988915, 49, 0, 2369
1404068072885243085, -0.066428, 4.985601, 49, 0, 2370
1404068073078659145, -0.089552, 4.982290, 49, 0, 2371
1404068073085344975, 0.037914, 4.984179, 49, 0, 2372
1404068073248668195, 0.034929, 4.985919, 49, 0, 2373
1404068073292110595, -0.043564, 4.983747, 49, 0, 2374
1404068073311555705, -0.045912, 4.981459, 49, 0, 2375
1404068073404403635, -0.175377, 4.979172, 49, 0, 2376
1404068073427537935, -0.025470, 4.976886, 49, 0, 2377
1404068073513705085, -0.095294, 4.975619, 49, 0, 2378
1404068073628658425, -0.110185, 4.970137, 49, 0, 2379
1404068073654738575, -0.074175, 4.966450, 49, 0, 2380
1404068073858850365, -0.076678, 4.962642, 49, 0, 2381
1404068073865765715, -0.122845, 4.956546, 49, 0, 2382
1404068073949780225, -0.093076, 4.951932, 49, 0, 2383
1404068073975530655, -0.038900, 4.950006, 49, 0, 2384
1404068074010386405, -0.018580, 4.949086, 49, 0, 2385
1404068074027021985, 0.126272, 4.955336, 49, 0, 2386
1404068074103555495, -0.000104, 4.955336, 49, 0, 2387
1404068074151402835, 0.037488, 4.961593, 49, 0, 2388
1404068074255094955, 0.091235, 4.966119, 49, 0, 2389
1404068074306204505, -0.051135, 4.970650, 49, 0, 2390
1404068074547833555, -0.057183, 4.968109, 49, 0, 2391
1404068074667508305, -0.131053, 4.961598, 49, 0, 2392
1404068074908414395, -0.170343, 4.955096, 49, 0, 2393
1404068074946709255, -0.300210, 4.940220, 49, 0, 2394
1404068074967835665, -0.327026, 4.924064, 49, 0, 2395
1404068075057899945, -0.458911, 4.907961, 49, 0, 2396
1404068075183387285, -0.469129, 4.884937, 48, 0, 2397
1404068075282797635, -0.511361, 4.859957, 48, 0, 2398
1404068075404046765, -0.570874, 4.832213, 48, 0, 2399
1404068075441165685, -0.572301, 4.804627, 48, 0, 2400
1404068075447514065, -0.386393, 4.786062, 47, 0, 2401
1404068075745035675, -0.405077, 4.766675, 47, 0, 2402
1404068075890057485, -0.411802, 4.747046, 47, 0, 2403
1404068075906312965, -0.257618, 4.734816, 47, 0, 2404
1404068076050744385, -0.306126, 4.720322, 47, 0, 2405
1404068076069128865, -0.158873, 4.712822, 47, 0, 2406
1404068076088353965, 0.005125, 4.712822, 47, 0, 2407
1404068076098760865, 0.163272, 4.713064, 47, 0, 2408
1404068076105429715, 0.329747, 4.728605, 47, 0, 2409
1404068076178700865, 0.332573, 4.744198, 47, 0, 2410
1404068076185287715, 0.332573, 4.759976, 47, 0, 2411
1404068076270833615, 0.351699, 4.775806, 47, 0, 2412
1404068076278823945, 0.538726, 4.801535, 48, 0, 2413
1404068076285221655, 0.538726, 4.827402, 48, 0, 2414
1404068076348733985, 0.581367, 4.853409, 48, 0, 2415
1404068076355950055, 0.581367, 4.881625, 48, 0, 2416
1404068076363477925, 0.581367, 4.910006, 49, 0, 2417
1404068076498831225, 0.412941, 4.930281, 49, 0, 2418
1404068076505350605, 0.412941, 4.950640, 49, 0, 2419
1404068076578685695, 0.413751, 4.971084, 49, 0, 2420
1404068076585375635, 0.413751, 4.991652, 49, 0, 2421
1404068076683253355, 0.406324, 5.012304, 50, 0, 2422
1404068076788730245, 0.244249, 5.024547, 50, 0, 2423
1404068076795449505, 0.244249, 5.036819, 50, 0, 2424
1404068076803516495, 0.374150, 5.055664, 50, 0, 2425
1404068076909128325, 0.215506, 5.066559, 50, 0, 2426
1404068076916388815, 0.215506, 5.077478, 50, 0, 2427
1404068076923625775, 0.383932, 5.096972, 50, 0, 2428
1404068077049419455, 0.221381, 5.108256, 51, 0, 2429
1404068077055967645, 0.318490, 5.124525, 51, 0, 2430
1404068077148672295, 0.164348, 5.140846, 51, 0, 2431
1404068077155643335, 0.319537, 5.157273, 51, 0, 2432
1404068077163771035, 0.481612, 5.182111, 51, 0, 2433
1404068077231788555, 0.351811, 5.200343, 52, 0, 2434
1404068077240192865, 0.351811, 5.218638, 52, 0, 2435
1404068077246908655, 0.510456, 5.245277, 52, 0, 2436
1404068077378714435, 0.342006, 5.272052, 52, 0, 2437
1404068077385835885, 0.342006, 5.290082, 52, 0, 2438
1404068077523011815, 0.336016, 5.308175, 53, 0, 2439
1404068077604211275, 0.230856, 5.320429, 53, 0, 2440
1404068077748699545, 0.211467, 5.331680, 53, 0, 2441
1404068077755800525, 0.211467, 5.342955, 53, 0, 2442
1404068077763905765, 0.211467, 5.354254, 53, 0, 2443
1404068077908752415, 0.170466, 5.363381, 53, 0, 2444
1404068077915760615, 0.170466, 5.372524, 53, 0, 2445
1404068077924322975, 0.170466, 5.381682, 53, 0, 2446
1404068078002655735, 0.198551, 5.390856, 53, 0, 2447
1404068078162712815, 0.023820, 5.392140, 53, 0, 2448
1404068078261563565, 0.031377, 5.393832, 53, 0, 2449
1404068078383610335, 0.179589, 5.403519, 54, 0, 2450
1404068078462271275, 0.174796, 5.412964, 54, 0, 2451
1404068078655619615, -0.005465, 5.412964, 54, 0, 2452
1404068078696280685, -0.080108, 5.408628, 54, 0, 2453
1404068079023894075, -0.097064, 5.404295, 54, 0, 2454
1404068079121237225, -0.248783, 5.390850, 53, 0, 2455
1404068079241426145, -0.320197, 5.373589, 53, 0, 2456
1404068079353661285, -0.346434, 5.354973, 53, 0, 2457
1404068079375005585, -0.337863, 5.336880, 53, 0, 2458
1404068079464295595, -0.331625, 5.319182, 53, 0, 2459
1404068079569914475, -0.492393, 5.292991, 52, 0, 2460
1404068079586083015, -0.314069, 5.276367, 52, 0, 2461
1404068079826980415, -0.317196, 5.259796, 52, 0, 2462
1404068079988832575, -0.418332, 5.243112, 52, 0, 2463
1404068079995842425, -0.230573, 5.231022, 52, 0, 2464
1404068080003858205, -0.078855, 5.226897, 52, 0, 2465
1404068080099451045, -0.161426, 5.218460, 52, 0, 2466
1404068080106289565, 0.005176, 5.218460, 52, 0, 2467
1404068080178705665, 0.031004, 5.218729, 52, 0, 2468
1404068080185795525, 0.185749, 5.228423, 52, 0, 2469
1404068080282806085, 0.192399, 5.238135, 52, 0, 2470
1404068080388744035, 0.029855, 5.239699, 52, 0, 2471
1404068080395733995, 0.213244, 5.250872, 52, 0, 2472
1404068080403900665, 0.389022, 5.271299, 52, 0, 2473
1404068080522854695, 0.225086, 5.291806, 52, 0, 2474
1404068080644286555, 0.059825, 5.294971, 52, 0, 2475
1404068080708734345, 0.069971, 5.298676, 52, 0, 2476
1404068080721755935, 0.065388, 5.302141, 53, 0, 2477
1404068080866567565, 0.035545, 5.304026, 53, 0, 2478
1404068081109949535, -0.148133, 5.305911, 53, 0, 2479
1404068081122312495, -0.006755, 5.305911, 53, 0, 2480
1404068081227403515, -0.006119, 5.305911, 53, 0, 2481
1404068081353860335, -0.174419, 5.305586, 53, 0, 2482
1404068081558915455, -0.317723, 5.288729, 52, 0, 2483
1404068081584083955, -0.328768, 5.271341, 52, 0, 2484
1404068081626914085, -0.242822, 5.258542, 52, 0, 2485
1404068081642598845, -0.098982, 5.253336, 52, 0, 2486
1404068081670176225, -0.099975, 5.248085, 52, 0, 2487
1404068081690356945, 0.051451, 5.250785, 52, 0, 2488
1404068081706568445, 0.234355, 5.263090, 52, 0, 2489
1404068081729295250, 0.213534, 5.274329, 52, 0, 2490
1404068081736096925, 0.375442, 5.294131, 52, 0, 2491
1404068081774303045, 0.482227, 5.319661, 53, 0, 2492
1404068081788487935, 0.625531, 5.352937, 53, 0, 2493
1404068081799281915, 0.800512, 5.395788, 53, 0, 2494
1404068081806117755, 0.879826, 5.443261, 54, 0, 2495
1404068081841618225, 0.863449, 5.490261, 54, 0, 2496
1404068081857427615, 0.864488, 5.537724, 55, 0, 2497
1404068081868452405, 0.883236, 5.586635, 55, 0, 2498
1404068081875953475, 0.884010, 5.636021, 56, 0, 2499
1404068081884210735, 0.917571, 5.687736, 56, 0, 2500
1404068081926170855, 0.864603, 5.739924, 57, 0, 2501
1404068081945409175, 0.890711, 5.791050, 57, 0, 2502
1404068081963077835, 0.890711, 5.842632, 58, 0, 2503
1404068081985967995, 0.879632, 5.894025, 58, 0, 2504
1404068082002678415, 0.864070, 5.944954, 59, 0, 2505
1404068082025769205, 0.877480, 5.997120, 59, 0, 2506
1404068082042806555, 0.882016, 6.050015, 60, 0, 2507
1404068082065122975, 0.867559, 6.102503, 61, 0, 2508
1404068082083633895, 0.867559, 6.155446, 61, 0, 2509
1404068082104443065, 0.849780, 6.207753, 62, 0, 2510
1404068082122500400, 0.902748, 6.263793, 62, 0, 2511
1404068082147794845, 0.890575, 6.319577, 63, 0, 2512
1404068082162554135, 0.890575, 6.375858, 63, 0, 2513
1404068082186812725, 0.893326, 6.432815, 64, 0, 2514
1404068082309091255, 0.741660, 6.480525, 64, 0, 2515
1404068082318853205, 0.744626, 6.528780, 65, 0, 2516
1404068082326785125, 0.744626, 6.577395, 65, 0, 2517
1404068082505020315, 0.582925, 6.615736, 66, 0, 2518
1404068082626040785, 0.415811, 6.643245, 66, 0, 2519
1404068082642480805, 0.433590, 6.672049, 66, 0, 2520
1404068082804656875, 0.257236, 6.700978, 67, 0, 2521
1404068082928966515, 0.137044, 6.718215, 67, 0, 2522
1404068082970637785, 0.137044, 6.727422, 67, 0, 2523
1404068083028796580, -0.006130, 6.727422, 67, 0, 2524
1404068083039348405, 0.161099, 6.727010, 67, 0, 2525
1404068083047378105, 0.161099, 6.737847, 67, 0, 2526
1404068083168355025, -0.003822, 6.737847, 67, 0, 2527
1404068083219504295, 0.054193, 6.741498, 67, 0, 2528
1404068083332314035, 0.221308, 6.756418, 67, 0, 2529
1404068083495604845, 0.036773, 6.758902, 67, 0, 2530
1404068083784174385, 0.027063, 6.761387, 67, 0, 2531
1404068083866200525, 0.043254, 6.764312, 67, 0, 2532
1404068084028717765, -0.132380, 6.755357, 67, 0, 2533
1404068084038654455, 0.019122, 6.756649, 67, 0, 2534
1404068084046725655, 0.019122, 6.757941, 67, 0, 2535
1404068084178841505, -0.149860, 6.759233, 67, 0, 2536
1404068084187854705, 0.015061, 6.760252, 67, 0, 2537
1404068084282837455, -0.021813, 6.761270, 67, 0, 2538
1404068084378743165, -0.179737, 6.759795, 67, 0, 2539
1404068084387624895, 0.004797, 6.759795, 67, 0, 2540
1404068084483899765, 0.036005, 6.760119, 67, 0, 2541
1404068084567379805, 0.035982, 6.762551, 67, 0, 2542
1404068084643796695, 0.064049, 6.764985, 67, 0, 2543
1404068084725277755, -0.084021, 6.769318, 67, 0, 2544
1404068084818666405, -0.245716, 6.763630, 67, 0, 2545
1404068084827319535, -0.076734, 6.758440, 67, 0, 2546
1404068084908795025, -0.225426, 6.753254, 67, 0, 2547
1404068084919018785, -0.070409, 6.748499, 67, 0, 2548
1404068084927053825, 0.087515, 6.754405, 67, 0, 2549
1404068085108775365, -0.090031, 6.760316, 67, 0, 2550
1404068085119474335, 0.064826, 6.764699, 67, 0, 2551
1404068085127591345, 0.216431, 6.779340, 67, 0, 2552
1404068085308747745, 0.186538, 6.794013, 67, 0, 2553
1404068085318827395, 0.334608, 6.816746, 68, 0, 2554
1404068085326985785, 0.496303, 6.850577, 68, 0, 2555
1404068085427263635, 0.340248, 6.873886, 68, 0, 2556
1404068085588872205, 0.313666, 6.895447, 68, 0, 2557
1404068085599312505, 0.313666, 6.917076, 69, 0, 2558
1404068085607533935, 0.313666, 6.938773, 69, 0, 2559
1404068085727521655, 0.328277, 6.960537, 69, 0, 2560
1404068085901562575, 0.163803, 6.971939, 69, 0, 2561
1404068085969063095, -0.006130, 6.971939, 69, 0, 2562
1404068085977909155, 0.171330, 6.971512, 69, 0, 2563
1404068086108449935, 0.002412, 6.971512, 69, 0, 2564
1404068086118850415, 0.002412, 6.971512, 69, 0, 2565
1404068086127245835, 0.158466, 6.983456, 69, 0, 2566
1404068086268739185, 0.162666, 6.994523, 69, 0, 2567
1404068086279142255, 0.162666, 7.005900, 70, 0, 2568
1404068086287450035, 0.162666, 7.017297, 70, 0, 2569
1404068086512008655, 0.154003, 7.028711, 70, 0, 2570
1404068086533981685, 0.159753, 7.039940, 70, 0, 2571
1404068086677024805, 0.157989, 7.051062, 70, 0, 2572
1404068086782866555, -0.004602, 7.051062, 70, 0, 2573
1404068086866079005, 0.012633, 7.051953, 70, 0, 2574
1404068087003644265, -0.157444, 7.040850, 70, 0, 2575
1404068087082726605, -0.308850, 7.029765, 70, 0, 2576
1404068087168562385, -0.287119, 7.008053, 70, 0, 2577
1404068087176883215, -0.329860, 6.984937, 69, 0, 2578
1404068087351902795, -0.505709, 6.949613, 69, 0, 2579
1404068087542054495, -0.499804, 6.914879, 69, 0, 2580
1404068087666310735, -0.520834, 6.878864, 68, 0, 2581
1404068087845003035, -0.525739, 6.842699, 68, 0, 2582
1404068087922885795, -0.516729, 6.806725, 68, 0, 2583
1404068088028746165, -0.527805, 6.770798, 67, 0, 2584
1404068088040977715, -0.357728, 6.746577, 67, 0, 2585
1404068088137871155, -0.361026, 6.722220, 67, 0, 2586
1404068088226390515, -0.365991, 6.697618, 66, 0, 2587
1404068088323930905, -0.482539, 6.673105, 66, 0, 2588
1404068088419096635, -0.465758, 6.640904, 66, 0, 2589
1404068088427930955, -0.300065, 6.620977, 66, 0, 2590
1404068088498733925, -0.261664, 6.601110, 66, 0, 2591
1404068088507185525, -0.085062, 6.595495, 65, 0, 2592
1404068088716016325, -0.101283, 6.588815, 65, 0, 2593
1404068088762551275, -0.105936, 6.582141, 65, 0, 2594
1404068088916421485, -0.278274, 6.563825, 65, 0, 2595
1404068089029014665, -0.287999, 6.544921, 65, 0, 2596
1404068089040892995, -0.146481, 6.535335, 65, 0, 2597
1404068089177795045, -0.155976, 6.525141, 65, 0, 2598
1404068089330884935, -0.170702, 6.514003, 65, 0, 2599
1404068089402750645, -0.314297, 6.502883, 65, 0, 2600
1404068089482593415, -0.321875, 6.481952, 64, 0, 2601
1404068089562536555, -0.471696, 6.451377, 64, 0, 2602
1404068089700056365, -0.473300, 6.420843, 64, 0, 2603
1404068089774703595, -0.305888, 6.401202, 64, 0, 2604
1404068089808588585, -0.282620, 6.383111, 63, 0, 2605
1404068089826408165, -0.185116, 6.371295, 63, 0, 2606
1404068089932406400, -0.334847, 6.349961, 63, 0, 2607
1404068090068791025, -0.335969, 6.328627, 63, 0, 2608
1404068090083705575, -0.165541, 6.318151, 63, 0, 2609
1404068090162729505, -0.169026, 6.307692, 63, 0, 2610
1404068090269846875, -0.183209, 6.296135, 62, 0, 2611
1404068090279447725, -0.033387, 6.294034, 62, 0, 2612
1404068090287086195, 0.138017, 6.302721, 63, 0, 2613
1404068090386410495, -0.017300, 6.301630, 63, 0, 2614
1404068090409504465, 0.094154, 6.307563, 63, 0, 2615
1404068090417610065, 0.161080, 6.317724, 63, 0, 2616
1404068090529478265, 0.164142, 6.328094, 63, 0, 2617
1404068090547640405, 0.316124, 6.348099, 63, 0, 2618
1404068090750288205, 0.139638, 6.356963, 63, 0, 2619
1404068090774906895, 0.232951, 6.371772, 63, 0, 2620
1404068090868680675, 0.236273, 6.386615, 63, 0, 2621
1404068090878633575, 0.236273, 6.401705, 64, 0, 2622
1404068090886493665, 0.236273, 6.416830, 64, 0, 2623
1404068090987394265, 0.236986, 6.432037, 64, 0, 2624
1404068091187141555, 0.094447, 6.438112, 64, 0, 2625
1404068091306431335, -0.072256, 6.433460, 64, 0, 2626
1404068091492867985, -0.091423, 6.427578, 64, 0, 2627
1404068091645622345, -0.246533, 6.411732, 64, 0, 2628
1404068092766454565, -0.263052, 6.395925, 63, 0, 2629
1404068092887522335, -0.381736, 6.371509, 63, 0, 2630
1404068093057665405, -0.395391, 6.346317, 63, 0, 2631
1404068093770886835, -0.589695, 6.321224, 63, 0, 2632
1404068093923856905, -0.767338, 6.272719, 62, 0, 2633
1404068094069869555, -0.784373, 6.223517, 62, 0, 2634
1404068094108715165, -0.724690, 6.174702, 61, 0, 2635
1404068094116551585, -0.557987, 6.140248, 61, 0, 2636
1404068094125753045, -0.379363, 6.116954, 61, 0, 2637
1404068094257582415, -0.373813, 6.094088, 60, 0, 2638
1404068094370355205, -0.342011, 6.073246, 60, 0, 2639
1404068094548775015, -0.169561, 6.062948, 60, 0, 2640
1404068094563732305, -0.173658, 6.052419, 60, 0, 2641
1404068094642681495, -0.126698, 6.041909, 60, 0, 2642
1404068094739088655, -0.108289, 6.035366, 60, 0, 2643
1404068094746788125, 0.063351, 6.039189, 60, 0, 2644
1404068094858826795, 0.020999, 6.043015, 60, 0, 2645
1404068094867306725, 0.020999, 6.044284, 60, 0, 2646
1404068094948799455, -0.127236, 6.045553, 60, 0, 2647
1404068094956674475, 0.040251, 6.047987, 60, 0, 2648
1404068094965491685, 0.204818, 6.060374, 60, 0, 2649
1404068095083057335, 0.041941, 6.072786, 60, 0, 2650
1404068095188667555, 0.056611, 6.076224, 60, 0, 2651
1404068095198410635, 0.203955, 6.088617, 60, 0, 2652
1404068095205923495, 0.363189, 6.110731, 61, 0, 2653
1404068095378772885, 0.187019, 6.132924, 61, 0, 2654
1404068095386736685, 0.349843, 6.154380, 61, 0, 2655
1404068095458785855, 0.208857, 6.175910, 61, 0, 2656
1404068095466674555, 0.357092, 6.197964, 61, 0, 2657
1404068095528646595, 0.229150, 6.220097, 62, 0, 2658
1404068095536439165, 0.229150, 6.234350, 62, 0, 2659
1404068095642851685, 0.232398, 6.248636, 62, 0, 2660
1404068095820320455, 0.220255, 6.262399, 62, 0, 2661
1404068095848544215, 0.144109, 6.271424, 62, 0, 2662
1404068095858547045, 0.086115, 6.276824, 62, 0, 2663
1404068095866811645, 0.262285, 6.293288, 62, 0, 2664
1404068095937690435, 0.127584, 6.301317, 63, 0, 2665
1404068096014300775, 0.127673, 6.309362, 63, 0, 2666
1404068096143015525, -0.045115, 6.317418, 63, 0, 2667
1404068096238619295, -0.066041, 6.313246, 63, 0, 2668
1404068096246403515, -0.107888, 6.306435, 63, 0, 2669
1404068096377745975, -0.115361, 6.299160, 62, 0, 2670
1404068096610093685, -0.121937, 6.291479, 62, 0, 2671
1404068096628698705, -0.130179, 6.283288, 62, 0, 2672
1404068096638766105, -0.072184, 6.278753, 62, 0, 2673
1404068096646381055, -0.072184, 6.274220, 62, 0, 2674
1404068096737549485, -0.087905, 6.268705, 62, 0, 2675
1404068096830826085, -0.106357, 6.263195, 62, 0, 2676
1404068096909658545, -0.085799, 6.256533, 62, 0, 2677
1404068097028939445, -0.034364, 6.251165, 62, 0, 2678
1404068097044271575, -0.150839, 6.241736, 62, 0, 2679
1404068097131945625, -0.124870, 6.233942, 62, 0, 2680
1404068097239543195, -0.111814, 6.226158, 62, 0, 2681
1404068097247174605, -0.027426, 6.224450, 62, 0, 2682
1404068097359633575, -0.186441, 6.222743, 62, 0, 2683
1404068097367236515, -0.208070, 6.209795, 62, 0, 2684
1404068097474073375, -0.212187, 6.196619, 61, 0, 2685
1404068097498467925, -0.147887, 6.187455, 61, 0, 2686
1404068097506370545, 0.004344, 6.187455, 61, 0, 2687
1404068097588735465, -0.045978, 6.187724, 61, 0, 2688
1404068097678815135, -0.035212, 6.185545, 61, 0, 2689
1404068097686315505, 0.053623, 6.188862, 61, 0, 2690
1404068097844626955, 0.049817, 6.191946, 61, 0, 2691
1404068097941167915, -0.101145, 6.185683, 61, 0, 2692
1404068098051705565, -0.110620, 6.178840, 61, 0, 2693
1404068098123999475, -0.241533, 6.172005, 61, 0, 2694
1404068098238650795, -0.246149, 6.157098, 61, 0, 2695
1404068098246202595, -0.186551, 6.145612, 61, 0, 2696
1404068098333013285, -0.327657, 6.125475, 61, 0, 2697
1404068098422088655, -0.342768, 6.105405, 61, 0, 2698
1404068098518615865, -0.344086, 6.084397, 60, 0, 2699
1404068098526034965, -0.337685, 6.063851, 60, 0, 2700
1404068098638611805, -0.324400, 6.043374, 60, 0, 2701
1404068098646148485, -0.194481, 6.031621, 60, 0, 2702
1404068098741764135, -0.166945, 6.021552, 60, 0, 2703
1404068098819939435, -0.176590, 6.011499, 60, 0, 2704
1404068098827805245, -0.017436, 6.010451, 60, 0, 2705
1404068098958881305, -0.148037, 6.009403, 60, 0, 2706
1404068098966361485, -0.013904, 6.008567, 60, 0, 2707
1404068099142105255, -0.023956, 6.007128, 60, 0, 2708
1404068099213307045, -0.028460, 6.005418, 60, 0, 2709
1404068099312130485, -0.146813, 6.003709, 60, 0, 2710
1404068099420203165, -0.150725, 5.994895, 59, 0, 2711
1404068099427920535, -0.129682, 5.987121, 59, 0, 2712
1404068099524778195, -0.143056, 5.979356, 59, 0, 2713
1404068099685484875, -0.157307, 5.970802, 59, 0, 2714
1404068099782630925, -0.298411, 5.952985, 59, 0, 2715
1404068099852861065, -0.282106, 5.936191, 59, 0, 2716
1404068099966862765, -0.434817, 5.910379, 59, 0, 2717
1404068099978504995, -0.368275, 5.888613, 58, 0, 2718
1404068100166697575, -0.340107, 5.868585, 58, 0, 2719
1404068100264923385, -0.356424, 5.847668, 58, 0, 2720
1404068100327789905, -0.350647, 5.826826, 58, 0, 2721
1404068100468681405, -0.513514, 5.796904, 57, 0, 2722
1404068100483590685, -0.460651, 5.770201, 57, 0, 2723
1404068100561532155, -0.426986, 5.745563, 57, 0, 2724
1404068100631402025, -0.438918, 5.721030, 57, 0, 2725
1404068100682992365, -0.387782, 5.698844, 56, 0, 2726
1404068100726822815, -0.356767, 5.676745, 56, 0, 2727
1404068100882749315, -0.420243, 5.652889, 56, 0, 2728
1404068101660992715, -0.490038, 5.629133, 56, 0, 2729
1404068101712082485, -0.309471, 5.611712, 56, 0, 2730
1404068101730897655, -0.288541, 5.595520, 55, 0, 2731
1404068101739239905, -0.125674, 5.588489, 55, 0, 2732
1404068101746312185, -0.024208, 5.587136, 55, 0, 2733
1404068101823052245, -0.029226, 5.585503, 55, 0, 2734
1404068101851269895, 0.123811, 5.592419, 55, 0, 2735
1404068101893044705, 0.093580, 5.597652, 55, 0, 2736
1404068101915109865, 0.203551, 5.609046, 56, 0, 2737
1404068101953412575, 0.277805, 5.624628, 56, 0, 2738
1404068101975531415, 0.453526, 5.650137, 56, 0, 2739
1404068102002031065, 0.404630, 5.672999, 56, 0, 2740
1404068102064164055, 0.405299, 5.695992, 56, 0, 2741
1404068102111889675, 0.289178, 5.712463, 57, 0, 2742
1404068102131765145, 0.289178, 5.728982, 57, 0, 2743
1404068102143804325, 0.436968, 5.754016, 57, 0, 2744
1404068102191560735, 0.320777, 5.772474, 57, 0, 2745
1404068102204114435, 0.449619, 5.798428, 57, 0, 2746
1404068102240162435, 0.379378, 5.820426, 58, 0, 2747
1404068102247427295, 0.474974, 5.848072, 58, 0, 2748
1404068102298820895, 0.372157, 5.869835, 58, 0, 2749
1404068102306311235, 0.421053, 5.894550, 58, 0, 2750
1404068102354096145, 0.440355, 5.920507, 59, 0, 2751
1404068102363434115, 0.556476, 5.953454, 59, 0, 2752
1404068102412805515, 0.462399, 5.980982, 59, 0, 2753
1404068102500804035, 0.302569, 5.999079, 59, 0, 2754
1404068102548770955, 0.418760, 6.024200, 60, 0, 2755
1404068102572857025, 0.300959, 6.042331, 60, 0, 2756
1404068102642295435, 0.236808, 6.056640, 60, 0, 2757
1404068102680549695, 0.141559, 6.065213, 60, 0, 2758
1404068102718416795, 0.263662, 6.081205, 60, 0, 2759
1404068102726006055, 0.169134, 6.091490, 60, 0, 2760
1404068102830338745, 0.123791, 6.099031, 60, 0, 2761
1404068102844711135, 0.123791, 6.106581, 61, 0, 2762
1404068102896794875, 0.094735, 6.112366, 61, 0, 2763
1404068102905918585, 0.254565, 6.127926, 61, 0, 2764
1404068102954053585, 0.137753, 6.136368, 61, 0, 2765
1404068102963576205, 0.255555, 6.152050, 61, 0, 2766
1404068103003347185, 0.309139, 6.171068, 61, 0, 2767
1404068103054960035, 0.281955, 6.188468, 61, 0, 2768
1404068103063898595, 0.281955, 6.205916, 62, 0, 2769
1404068103112199125, 0.259435, 6.222017, 62, 0, 2770
1404068103121762845, 0.421068, 6.248216, 62, 0, 2771
1404068103159911205, 0.326058, 6.268589, 62, 0, 2772
1404068103167605255, 0.449190, 6.296746, 62, 0, 2773
1404068103259337345, 0.292829, 6.315185, 63, 0, 2774
1404068103267228965, 0.409641, 6.341054, 63, 0, 2775
1404068103315026405, 0.293368, 6.359657, 63, 0, 2776
1404068103324679755, 0.392873, 6.384642, 63, 0, 2777
1404068103377939895, 0.390399, 6.409568, 64, 0, 2778
1404068103426200075, 0.273345, 6.427088, 64, 0, 2779
1404068103474909725, 0.272616, 6.444610, 64, 0, 2780
1404068103484646535, 0.272616, 6.462179, 64, 0, 2781
1404068103537810615, 0.242965, 6.477880, 64, 0, 2782
1404068103586267985, 0.125542, 6.486012, 64, 0, 2783
1404068103638922705, 0.160859, 6.496445, 64, 0, 2784
1404068103646825085, 0.160859, 6.506895, 65, 0, 2785
1404068103740131925, 0.120006, 6.514704, 65, 0, 2786
1404068103788722735, 0.120006, 6.522522, 65, 0, 2787
1404068103802377695, 0.118765, 6.530269, 65, 0, 2788
1404068103854399845, 0.112710, 6.537629, 65, 0, 2789
1404068103903213285, 0.112530, 6.544986, 65, 0, 2790
1404068103951671905, -0.004983, 6.544986, 65, 0, 2791
1404068103961563445, 0.119679, 6.552819, 65, 0, 2792
1404068104014911545, 0.112061, 6.560162, 65, 0, 2793
1404068104063604695, 0.115449, 6.567736, 65, 0, 2794
1404068104112036125, -0.002053, 6.567736, 65, 0, 2795
1404068104122153295, 0.155073, 6.577920, 65, 0, 2796
1404068104174617405, 0.031282, 6.579978, 65, 0, 2797
1404068104223258745, 0.039840, 6.582600, 65, 0, 2798
1404068104294595495, 0.019011, 6.583851, 65, 0, 2799
1404068104343565555, 0.018745, 6.585085, 65, 0, 2800
1404068104392105325, 0.018884, 6.586329, 65, 0, 2801
1404068104407062085, 0.018884, 6.587572, 65, 0, 2802
1404068104498503680, 0.022181, 6.589033, 65, 0, 2803
1404068104506761265, 0.022283, 6.590501, 65, 0, 2804
1404068104555131015, 0.022565, 6.591989, 65, 0, 2805
1404068104565267415, 0.022565, 6.593476, 65, 0, 2806
1404068104613568505, 0.029142, 6.595397, 65, 0, 2807
1404068104662459465, 0.028611, 6.597284, 65, 0, 2808
1404068104711147525, 0.054752, 6.600896, 66, 0, 2809
1404068104724315105, 0.172976, 6.612314, 66, 0, 2810
1404068104782894385, 0.158721, 6.622809, 66, 0, 2811
1404068104831518635, 0.041098, 6.625531, 66, 0, 2812
1404068104844697255, 0.162842, 6.636320, 66, 0, 2813
1404068104903136835, 0.148836, 6.646197, 66, 0, 2814
1404068104951698545, 0.148503, 6.656067, 66, 0, 2815
1404068104961939625, 0.148503, 6.665951, 66, 0, 2816
1404068105001684115, 0.166270, 6.677035, 66, 0, 2817
1404068105064418005, 0.148203, 6.686931, 66, 0, 2818
1404068105191575115, 0.097477, 6.693449, 66, 0, 2819
1404068105223059085, 0.024510, 6.695090, 66, 0, 2820
1404068105273009845, 0.036236, 6.697516, 66, 0, 2821
1404068105287214795, 0.153859, 6.707821, 67, 0, 2822
1404068105318385835, 0.089777, 6.713843, 67, 0, 2823
1404068105423704195, 0.058714, 6.717785, 67, 0, 2824
1404068105473215185, 0.057082, 6.721620, 67, 0, 2825
1404068105525454865, -0.066350, 6.717160, 67, 0, 2826
1404068105702874185, -0.144345, 6.707464, 67, 0, 2827
1404068105751558085, -0.125931, 6.699017, 66, 0, 2828
