1404068070359531055, 0.217489, 6.858116, 68, 0, 2363
1404068070367637265, 0.392350, 6.885024, 68, 0, 2364
1404068070442970925, 0.397215, 6.912037, 69, 0, 2365
1404068070505311595, 0.266489, 6.930457, 69, 0, 2366
1404068070666007335, 0.090990, 6.936763, 69, 0, 2367
1404068070982199625, 0.058333, 6.943075, 69, 0, 2368
1404068071129845975, -0.095547, 6.936441, 69, 0, 2369
1404068071226041775, -0.128851, 6.927504, 69, 0, 2370
1404068071282772465, -0.262664, 6.918577, 69, 0, 2371
1404068071471762805, -0.276267, 6.900404, 69, 0, 2372
1404068071538694605, -0.388329, 6.873608, 68, 0, 2373
1404068071553596310, -0.454414, 6.842373, 68, 0, 2374
1404068071641673795, -0.461153, 6.810820, 68, 0, 2375
1404068071700506195, -0.478409, 6.779411, 67, 0, 2376
1404068071740864425, -0.384846, 6.746978, 67, 0, 2377
1404068071817742285, -0.341850, 6.723913, 67, 0, 2378
1404068071962609395, -0.359273, 6.700927, 67, 0, 2379
1404068072107111395, -0.352889, 6.677280, 66, 0, 2380
1404068072372870905, -0.404579, 6.650266, 66, 0, 2381
1404068072398574965, -0.320296, 6.628965, 66, 0, 2382
1404068072406586715, -0.221569, 6.614278, 66, 0, 2383
1404068072496648905, -0.275717, 6.596041, 65, 0, 2384
1404068072525357045, -0.269747, 6.578249, 65, 0, 2385
1404068072643817805, -0.277710, 6.559980, 65, 0, 2386
1404068072871008665, -0.378634, 6.535141, 65, 0, 2387
1404068073069757095, -0.416168, 6.510397, 65, 0, 2388
1404068073259081245, -0.420656, 6.483011, 64, 0, 2389
1404068073267367725, -0.330017, 6.461616, 64, 0, 2390
1404068073405184925, -0.278511, 6.440291, 64, 0, 2391
1404068073482862985, -0.356050, 6.422355, 64, 0, 2392
1404068073568550805, -0.489831, 6.399488, 63, 0, 2393
1404068073577794535, -0.415363, 6.372907, 63, 0, 2394
1404068073668942575, -0.428546, 6.346436, 63, 0, 2395
1404068073680854915, -0.272601, 6.329135, 63, 0, 2396
1404068073822539955, -0.259494, 6.312712, 63, 0, 2397
1404068073901155625, -0.226072, 6.298440, 62, 0, 2398
1404068074043082235, -0.221503, 6.284489, 62, 0, 2399
1404068074066007035, -0.193635, 6.272320, 62, 0, 2400
1404068074084110265, -0.059639, 6.268579, 62, 0, 2401
1404068074112332185, 0.021954, 6.264841, 62, 0, 2402
1404068074125386675, 0.169070, 6.275433, 62, 0, 2403
1404068074218796555, 0.059672, 6.286043, 62, 0, 2404
1404068074318610925, 0.056534, 6.289597, 62, 0, 2405
1404068074336445175, 0.007233, 6.289597, 62, 0, 2406
1404068074345221105, 0.176986, 6.300729, 63, 0, 2407
1404068074428665305, 0.176516, 6.311880, 63, 0, 2408
1404068074438769555, 0.347740, 6.333829, 63, 0, 2409
1404068074446546325, 0.397357, 6.358997, 63, 0, 2410
1404068074508757025, 0.266444, 6.384265, 63, 0, 2411
1404068074519135525, 0.357777, 6.407106, 64, 0, 2412
1404068074527581405, 0.357777, 6.430029, 64, 0, 2413
1404068074704887615, 0.336850, 6.451689, 64, 0, 2414
1404068074788953495, 0.339938, 6.473421, 64, 0, 2415
1404068074805996095, 0.369123, 6.497316, 64, 0, 2416
1404068075006687825, 0.190813, 6.509714, 65, 0, 2417
1404068075108726355, 0.174610, 6.522135, 65, 0, 2418
1404068075119513545, 0.174610, 6.533524, 65, 0, 2419
1404068075188364835, 0.174610, 6.544932, 65, 0, 2420
1404068075210369265, 0.161424, 6.555497, 65, 0, 2421
1404068075298569825, 0.006040, 6.555497, 65, 0, 2422
1404068075309803875, 0.006040, 6.555497, 65, 0, 2423
1404068075320881485, 0.182131, 6.555893, 65, 0, 2424
1404068075503991775, 0.182249, 6.567841, 65, 0, 2425
1404068075566136605, 0.029058, 6.569749, 65, 0, 2426
1404068075602924705, 0.156159, 6.580009, 65, 0, 2427
1404068075687323025, 0.160724, 6.590284, 65, 0, 2428
1404068075826394485, -0.002505, 6.590284, 65, 0, 2429
1404068075956594875, -0.171428, 6.590119, 65, 0, 2430
1404068075988662055, -0.163158, 6.578822, 65, 0, 2431
1404068075998661165, -0.007774, 6.578822, 65, 0, 2432
1404068076007052635, -0.007774, 6.578822, 65, 0, 2433
1404068076145636765, -0.178943, 6.578310, 65, 0, 2434
1404068076324982505, -0.201849, 6.566539, 65, 0, 2435
1404068076418634075, -0.180178, 6.554708, 65, 0, 2436
1404068076438346455, -0.128970, 6.546254, 65, 0, 2437
1404068076446218025, 0.031521, 6.548317, 65, 0, 2438
1404068076566665145, 0.040148, 6.550946, 65, 0, 2439
1404068076719566545, 0.030693, 6.553576, 65, 0, 2440
1404068076727463615, 0.166521, 6.564489, 65, 0, 2441
1404068076857428225, 0.001511, 6.564489, 65, 0, 2442
1404068077098832635, -0.181182, 6.564589, 65, 0, 2443
1404068077217851715, -0.175768, 6.553050, 65, 0, 2444
1404068077561681225, -0.186463, 6.541532, 65, 0, 2445
1404068077642574295, -0.182157, 6.529616, 65, 0, 2446
1404068077815084635, -0.359522, 6.506141, 65, 0, 2447
1404068077838396565, -0.457509, 6.476375, 64, 0, 2448
1404068077846820305, -0.308430, 6.456400, 64, 0, 2449
1404068077985657605, -0.293015, 6.437482, 64, 0, 2450
1404068078051077835, -0.437205, 6.409337, 64, 0, 2451
1404068078074247245, -0.388121, 6.384461, 63, 0, 2452
1404068078128759555, -0.306314, 6.364904, 63, 0, 2453
1404068078146061265, -0.157376, 6.354887, 63, 0, 2454
1404068078309641365, -0.143899, 6.345743, 63, 0, 2455
1404068078347073385, -0.051070, 6.342502, 63, 0, 2456
1404068078523502435, -0.047565, 6.339485, 63, 0, 2457
1404068078581886735, -0.111591, 6.336470, 63, 0, 2458
1404068078718660755, -0.271992, 6.319235, 63, 0, 2459
1404068078726609275, -0.163488, 6.308904, 63, 0, 2460
1404068078838614965, -0.178437, 6.298589, 62, 0, 2461
1404068078846236285, -0.078064, 6.293672, 62, 0, 2462
1404068078986235005, -0.132661, 6.285323, 62, 0, 2463
1404068079068609445, -0.276080, 6.267970, 62, 0, 2464
1404068079082606675, -0.200074, 6.255429, 62, 0, 2465
1404068079141878055, -0.284370, 6.242914, 62, 0, 2466
1404068079292081165, -0.273517, 6.225838, 62, 0, 2467
1404068079311975295, -0.233254, 6.211316, 62, 0, 2468
1404068079321969165, -0.075639, 6.206618, 62, 0, 2469
1404068079392441195, -0.164202, 6.201923, 62, 0, 2470
1404068079442822565, -0.103946, 6.191740, 61, 0, 2471
1404068079522846725, -0.231881, 6.177382, 61, 0, 2472
1404068079604911235, -0.237268, 6.163058, 61, 0, 2473
1404068079732571325, -0.245673, 6.148435, 61, 0, 2474
1404068079788649425, -0.249495, 6.133095, 61, 0, 2475
1404068079802595665, -0.134682, 6.124835, 61, 0, 2476
1404068079881638535, -0.114311, 6.117833, 61, 0, 2477
1404068079963621725, -0.141593, 6.110840, 61, 0, 2478
1404068080085286895, -0.295788, 6.092765, 60, 0, 2479
1404068080144178055, -0.303867, 6.074743, 60, 0, 2480
1404068080223190215, -0.360452, 6.056284, 60, 0, 2481
1404068080338912085, -0.369704, 6.033894, 60, 0, 2482
1404068080572920445, -0.391208, 6.010289, 60, 0, 2483
1404068080591874115, -0.352680, 5.989091, 59, 0, 2484
1404068080780435995, -0.397650, 5.965276, 59, 0, 2485
1404068080810622495, -0.540197, 5.933052, 59, 0, 2486
1404068081024846065, -0.557741, 5.899961, 58, 0, 2487
1404068081051980505, -0.581528, 5.865651, 58, 0, 2488
1404068081070294065, -0.459756, 5.838683, 58, 0, 2489
1404068081091552105, -0.325578, 5.819674, 58, 0, 2490
1404068081189808385, -0.326890, 5.800650, 58, 0, 2491
1404068081208824395, -0.255044, 5.785855, 57, 0, 2492
1404068081216258195, -0.072671, 5.781651, 57, 0, 2493
1404068081225629485, 0.057444, 5.784972, 57, 0, 2494
1404068081288738425, 0.102892, 5.790924, 57, 0, 2495
1404068081356606675, 0.113926, 5.796883, 57, 0, 2496
1404068081402746045, 0.173897, 5.803487, 58, 0, 2497
1404068081441253835, 0.236650, 5.813579, 58, 0, 2498
1404068081568680245, 0.114444, 5.820232, 58, 0, 2499
1404068081576330565, 0.077863, 5.824764, 58, 0, 2500
1404068082464171265, 0.039374, 5.829299, 58, 0, 2501
1404068082482636135, -0.004427, 5.829299, 58, 0, 2502
1404068082562795105, -0.143440, 5.820938, 58, 0, 2503
1404068082578489165, -0.226327, 5.807764, 58, 0, 2504
1404068082586844145, -0.124080, 5.800557, 58, 0, 2505
1404068082698958145, -0.127840, 5.793360, 57, 0, 2506
1404068082801629705, -0.191875, 5.785954, 57, 0, 2507
1404068082815389815, -0.081811, 5.781220, 57, 0, 2508
1404068082868670535, -0.037086, 5.776490, 57, 0, 2509
1404068082876980505, 0.016420, 5.777439, 57, 0, 2510
1404068082885495055, 0.211689, 5.789669, 57, 0, 2511
1404068083003280335, 0.173326, 5.801925, 58, 0, 2512
1404068083076174975, 0.167684, 5.811654, 58, 0, 2513
1404068083096524655, 0.233976, 5.825252, 58, 0, 2514
1404068083244537255, 0.062247, 5.828878, 58, 0, 2515
1404068083354480745, 0.057015, 5.832506, 58, 0, 2516
1404068083363465335, 0.208547, 5.844670, 58, 0, 2517
1404068083508720515, 0.037503, 5.856859, 58, 0, 2518
1404068083516220015, 0.155716, 5.865979, 58, 0, 2519
1404068083524364925, 0.155716, 5.875113, 58, 0, 2520
1404068083618469465, 0.000263, 5.875113, 58, 0, 2521
1404068083626360665, 0.163320, 5.884262, 58, 0, 2522
1404068083698789485, 0.166988, 5.893872, 58, 0, 2523
1404068083706427365, 0.183583, 5.904692, 59, 0, 2524
1404068083802926805, 0.200881, 5.915532, 59, 0, 2525
1404068083883210365, 0.216453, 5.927415, 59, 0, 2526
1404068083968992535, 0.074466, 5.931829, 59, 0, 2527
1404068083976380725, 0.245510, 5.946392, 59, 0, 2528
1404068084108713815, 0.076792, 5.960991, 59, 0, 2529
1404068084116515765, 0.076792, 5.965569, 59, 0, 2530
1404068084125471345, 0.232245, 5.979423, 59, 0, 2531
1404068084242790455, 0.069422, 5.993310, 59, 0, 2532
1404068084309094585, 0.069887, 5.997499, 59, 0, 2533
1404068084316612805, 0.069887, 6.001690, 60, 0, 2534
1404068084326195485, 0.224318, 6.015153, 60, 0, 2535
1404068084428689945, 0.214191, 6.028646, 60, 0, 2536
1404068084436562595, 0.368892, 6.050885, 60, 0, 2537
1404068084445504295, 0.368892, 6.073206, 60, 0, 2538
1404068084508696225, 0.407053, 6.095610, 60, 0, 2539
1404068084516537795, 0.407053, 6.120422, 61, 0, 2540
1404068084525664425, 0.407053, 6.145336, 61, 0, 2541
1404068084602844645, 0.428938, 6.170351, 61, 0, 2542
1404068084683065315, 0.421247, 6.196343, 61, 0, 2543
1404068084769133655, 0.265683, 6.212806, 62, 0, 2544
1404068084776755465, 0.265683, 6.229312, 62, 0, 2545
1404068084882756555, 0.265540, 6.245862, 62, 0, 2546
1404068085042677875, 0.091088, 6.262447, 62, 0, 2547
1404068085202947295, -0.084182, 6.268152, 62, 0, 2548
1404068085462473705, -0.137042, 6.262875, 62, 0, 2549
1404068085510826815, -0.284555, 6.254292, 62, 0, 2550
1404068085566852645, -0.372884, 6.230971, 62, 0, 2551
1404068085668712025, -0.397351, 6.207737, 62, 0, 2552
1404068085679003415, -0.249138, 6.192271, 61, 0, 2553
1404068085686552535, -0.093574, 6.186477, 61, 0, 2554
1404068085861738775, -0.266382, 6.169997, 61, 0, 2555
1404068085925030565, -0.263359, 6.153562, 61, 0, 2556
1404068086048880555, -0.245446, 6.138458, 61, 0, 2557
1404068086068644995, -0.170267, 6.128006, 61, 0, 2558
1404068086084309325, 0.013151, 6.128812, 61, 0, 2559
1404068086188397835, 0.000746, 6.128812, 61, 0, 2560
1404068086202967805, 0.084527, 6.128858, 61, 0, 2561
1404068086337683395, 0.080373, 6.133783, 61, 0, 2562
1404068086463476255, -0.082446, 6.128726, 61, 0, 2563
1404068086595235545, -0.247937, 6.113531, 61, 0, 2564
1404068086616284835, -0.203943, 6.101063, 61, 0, 2565
1404068086744122205, -0.216225, 6.087871, 60, 0, 2566
1404068086806489765, -0.203996, 6.074707, 60, 0, 2567
1404068086903894655, -0.244926, 6.059828, 60, 0, 2568
1404068087049058565, -0.419288, 6.034420, 60, 0, 2569
1404068087066696885, -0.306568, 6.015921, 60, 0, 2570
1404068087217733425, -0.475785, 5.987298, 59, 0, 2571
1404068087309103215, -0.462177, 5.959626, 59, 0, 2572
1404068087316588655, -0.299358, 5.941786, 59, 0, 2573
1404068087325493195, -0.133867, 5.933832, 59, 0, 2574
1404068087399836055, -0.151141, 5.925888, 59, 0, 2575
1404068087407157815, 0.017305, 5.926914, 59, 0, 2576
1404068087508998590, 0.004432, 5.926914, 59, 0, 2577
1404068087518796285, 0.145453, 5.927176, 59, 0, 2578
1404068087526113345, 0.319814, 5.946133, 59, 0, 2579
1404068087586553075, 0.233405, 5.965149, 59, 0, 2580
1404068087697301190, 0.255167, 5.980371, 59, 0, 2581
1404068087858719575, 0.233435, 5.994331, 59, 0, 2582
1404068087868432565, 0.233435, 6.008324, 60, 0, 2583
1404068087876410905, 0.233435, 6.022349, 60, 0, 2584
1404068087885341365, 0.379522, 6.045206, 60, 0, 2585
1404068088085683655, 0.243168, 6.059906, 60, 0, 2586
1404068088158595185, 0.220811, 6.074641, 60, 0, 2587
1404068088166006435, 0.200574, 6.086825, 60, 0, 2588
1404068088246149435, 0.050587, 6.099034, 60, 0, 2589
1404068088349236305, 0.026554, 6.100653, 61, 0, 2590
1404068088358611625, 0.178558, 6.111547, 61, 0, 2591
1404068088366146625, 0.356242, 6.133318, 61, 0, 2592
1404068088458867805, 0.201862, 6.155168, 61, 0, 2593
1404068088466874465, 0.201862, 6.167593, 61, 0, 2594
1404068088561877015, 0.052541, 6.170834, 61, 0, 2595
1404068088593110215, 0.094201, 6.174076, 61, 0, 2596
1404068088602407535, 0.273741, 6.190977, 61, 0, 2597
1404068088751672755, 0.124700, 6.198697, 61, 0, 2598
1404068088796638625, 0.153390, 6.206427, 62, 0, 2599
1404068088806017035, 0.288876, 6.224356, 62, 0, 2600
1404068088958651875, 0.118028, 6.242336, 62, 0, 2601
1404068088966353445, 0.091412, 6.248043, 62, 0, 2602
1404068089118707235, 0.074814, 6.253754, 62, 0, 2603
1404068089126325305, 0.055688, 6.257237, 62, 0, 2604
1404068089348390295, 0.044358, 6.260013, 62, 0, 2605
1404068089385595575, -0.029743, 6.258151, 62, 0, 2606
1404068089524080145, -0.205892, 6.256289, 62, 0, 2607
1404068089738203645, -0.184834, 6.244725, 62, 0, 2608
1404068089763982065, -0.237246, 6.233183, 62, 0, 2609
1404068090024611105, -0.399091, 6.208307, 62, 0, 2610
1404068090118922855, -0.388772, 6.183530, 61, 0, 2611
1404068090126495845, -0.378359, 6.160134, 61, 0, 2612
1404068090213954595, -0.361555, 6.136827, 61, 0, 2613
1404068090254395755, -0.414157, 6.111411, 61, 0, 2614
1404068090449049195, -0.433882, 6.086100, 60, 0, 2615
1404068090504924515, -0.379062, 6.063030, 60, 0, 2616
1404068090608829785, -0.358700, 6.041282, 60, 0, 2617
1404068090619588345, -0.278831, 6.024437, 60, 0, 2618
1404068090627647435, -0.105123, 6.018104, 60, 0, 2619
1404068090724957715, -0.075638, 6.011778, 60, 0, 2620
1404068090938732225, -0.094552, 6.006094, 60, 0, 2621
1404068090962640955, -0.167559, 5.996030, 59, 0, 2622
1404068091065834855, -0.172496, 5.985687, 59, 0, 2623
1404068091082895955, -0.168966, 5.975573, 59, 0, 2624
1404068091241994495, -0.159561, 5.966038, 59, 0, 2625
1404068091258441495, -0.155363, 5.956769, 59, 0, 2626
1404068091266428945, 0.000423, 5.956769, 59, 0, 2627
1404068091441769955, -0.106197, 5.950443, 59, 0, 2628
1404068091458386035, -0.176819, 5.939922, 59, 0, 2629
1404068091466043915, -0.022305, 5.938597, 59, 0, 2630
1404068091588376505, -0.008913, 5.938597, 59, 0, 2631
1404068091596573935, 0.080297, 5.937273, 59, 0, 2632
1404068091605905455, 0.239408, 5.951487, 59, 0, 2633
1404068091801552735, 0.129829, 5.959214, 59, 0, 2634
1404068091838870855, 0.219478, 5.972293, 59, 0, 2635
1404068091846869325, 0.276281, 5.988793, 59, 0, 2636
1404068091883514955, 0.247718, 6.003629, 60, 0, 2637
1404068091901488825, 0.406036, 6.028006, 60, 0, 2638
1404068091922746305, 0.476659, 6.056739, 60, 0, 2639
1404068091941300125, 0.458048, 6.084482, 60, 0, 2640
1404068091962883575, 0.624099, 6.122455, 61, 0, 2641
1404068091984790765, 0.607790, 6.159667, 61, 0, 2642
1404068092003578515, 0.593152, 6.196203, 61, 0, 2643
1404068092025948595, 0.744259, 6.242319, 62, 0, 2644
1404068092048855825, 0.793158, 6.291831, 62, 0, 2645
1404068092056560155, 0.846133, 6.345068, 63, 0, 2646
1404068092065535505, 0.874695, 6.400568, 64, 0, 2647
1404068092098697415, 0.838394, 6.456553, 64, 0, 2648
1404068092107589195, 0.838394, 6.510685, 65, 0, 2649
1404068092138668265, 0.811671, 6.565270, 65, 0, 2650
1404068092147603105, 0.811671, 6.618558, 66, 0, 2651
1404068092178710015, 0.773363, 6.672279, 66, 0, 2652
1404068092187221605, 0.788001, 6.724857, 67, 0, 2653
1404068092225666465, 0.754427, 6.775591, 67, 0, 2654
1404068092251294225, 0.747640, 6.826248, 68, 0, 2655
1404068092275831905, 0.719208, 6.875343, 68, 0, 2656
1404068092299254635, 0.679877, 6.922087, 69, 0, 2657
1404068092325096495, 0.728771, 6.972533, 69, 0, 2658
1404068092338491175, 0.690583, 7.020684, 70, 0, 2659
1404068092347354785, 0.735917, 7.072350, 70, 0, 2660
1404068092388691265, 0.639349, 7.124397, 71, 0, 2661
1404068092399296905, 0.693965, 7.173838, 71, 0, 2662
1404068092407710255, 0.693965, 7.223621, 72, 0, 2663
1404068092468582005, 0.621257, 7.273751, 72, 0, 2664
1404068092481429635, 0.660466, 7.321792, 73, 0, 2665
1404068092518614755, 0.637960, 7.368502, 73, 0, 2666
1404068092528373025, 0.677291, 7.418408, 74, 0, 2667
1404068092563733425, 0.681353, 7.468954, 74, 0, 2668
1404068092578493175, 0.634829, 7.516369, 75, 0, 2669
1404068092587791055, 0.634829, 7.564085, 75, 0, 2670
1404068092727393985, 0.561912, 7.606588, 76, 0, 2671
1404068092843061005, 0.396051, 7.649331, 76, 0, 2672
1404068092905513855, 0.262963, 7.669446, 76, 0, 2673
1404068093187504025, 0.209654, 7.689613, 76, 0, 2674
1404068093207094785, 0.209654, 7.705735, 77, 0, 2675
1404068093242666665, 0.212206, 7.721890, 77, 0, 2676
1404068093278833865, 0.161940, 7.734395, 77, 0, 2677
1404068093287955315, 0.105943, 7.742589, 77, 0, 2678
1404068093323007565, 0.150280, 7.750792, 77, 0, 2679
1404068093348953665, 0.104299, 7.758875, 77, 0, 2680
1404068093372764525, 0.266730, 7.779571, 77, 0, 2681
1404068093388450135, 0.399748, 7.810669, 78, 0, 2682
1404068093400751525, 0.532836, 7.852287, 78, 0, 2683
1404068093458655485, 0.597899, 7.899236, 78, 0, 2684
1404068093505358905, 0.597899, 7.946465, 79, 0, 2685
1404068093522723095, 0.531529, 7.988703, 79, 0, 2686
1404068093546858975, 0.560725, 8.033498, 80, 0, 2687
1404068093562663585, 0.616722, 8.083042, 80, 0, 2688
1404068093588972235, 0.633642, 8.134259, 81, 0, 2689
1404068093600351880, 0.670203, 8.188775, 81, 0, 2690
1404068093632390255, 0.655005, 8.242412, 82, 0, 2691
1404068093655480415, 0.655024, 8.296401, 82, 0, 2692
1404068093668420245, 0.655024, 8.350744, 83, 0, 2693
1404068093685400275, 0.776223, 8.415565, 84, 0, 2694
1404068093788826155, 0.617805, 8.480888, 84, 0, 2695
1404068093800860295, 0.732559, 8.543015, 85, 0, 2696
1404068093870703775, 0.618278, 8.605598, 86, 0, 2697
1404068093887019815, 0.583483, 8.655810, 86, 0, 2698
1404068093948615865, 0.473672, 8.706316, 87, 0, 2699
1404068093960871760, 0.483091, 8.748376, 87, 0, 2700
1404068094018719225, 0.384198, 8.781987, 87, 0, 2701
1404068094162817975, 0.246077, 8.803597, 88, 0, 2702
1404068094235279900, 0.098179, 8.812241, 88, 0, 2703
1404068094338720165, -0.063818, 8.806617, 88, 0, 2704
1404068094457903905, -0.071491, 8.800321, 88, 0, 2705
1404068094623107305, -0.231093, 8.779984, 87, 0, 2706
1404068094715644575, -0.268829, 8.756380, 87, 0, 2707
1404068094835409425, -0.403014, 8.721090, 87, 0, 2708
1404068094931880475, -0.428610, 8.683711, 86, 0, 2709
1404068095065695375, -0.598499, 8.631739, 86, 0, 2710
1404068095355585535, -0.663527, 8.580078, 85, 0, 2711
1404068095627046065, -0.666613, 8.522882, 85, 0, 2712
1404068095730925145, -0.700773, 8.463157, 84, 0, 2713
1404068095962684705, -0.721300, 8.402112, 84, 0, 2714
1404068096028646035, -0.699560, 8.341508, 83, 0, 2715
1404068096040212945, -0.539958, 8.296467, 82, 0, 2716
1404068096178810225, -0.536047, 8.251994, 82, 0, 2717
1404068096432279675, -0.536007, 8.207763, 82, 0, 2718
1404068096456040815, -0.550197, 8.162603, 81, 0, 2719
1404068096681554865, -0.562136, 8.116718, 81, 0, 2720
1404068096807686345, -0.542009, 8.072725, 80, 0, 2721
1404068096887756155, -0.525448, 8.030308, 80, 0, 2722
1404068096968602325, -0.496826, 7.988112, 79, 0, 2723
1404068097087050885, -0.314302, 7.963006, 79, 0, 2724
1404068097150473215, -0.346133, 7.937978, 79, 0, 2725
1404068097167586865, -0.358149, 7.909548, 79, 0, 2726
1404068097298790825, -0.357888, 7.881220, 78, 0, 2727
1404068097427685325, -0.188948, 7.866328, 78, 0, 2728
1404068097599609395, -0.202154, 7.851465, 78, 0, 2729
1404068097675008775, -0.167237, 7.835593, 78, 0, 2730
1404068097774122885, -0.082095, 7.829160, 78, 0, 2731
1404068097863111045, -0.081981, 7.822742, 78, 0, 2732
1404068098028698695, -0.074608, 7.816329, 78, 0, 2733
1404068098137237110, -0.252598, 7.796585, 77, 0, 2734
1404068098236592295, -0.244845, 7.776891, 77, 0, 2735
1404068098442202685, -0.409865, 7.745017, 77, 0, 2736
1404068098512055065, -0.401397, 7.713273, 77, 0, 2737
1404068098555411455, -0.482524, 7.676054, 76, 0, 2738
1404068098630834795, -0.449288, 7.639015, 76, 0, 2739
1404068098724440755, -0.459662, 7.604694, 76, 0, 2740
1404068098846974585, -0.534222, 7.564068, 75, 0, 2741
1404068098956537165, -0.548735, 7.523659, 75, 0, 2742
1404068099082629865, -0.567360, 7.480972, 74, 0, 2743
1404068099126023975, -0.518258, 7.438528, 74, 0, 2744
1404068099318685835, -0.527386, 7.399977, 73, 0, 2745
1404068099327301365, -0.377264, 7.372060, 73, 0, 2746
1404068099450830055, -0.371945, 7.344640, 73, 0, 2747
1404068099545119475, -0.457251, 7.311056, 73, 0, 2748
1404068099701125095, -0.475014, 7.276328, 72, 0, 2749
1404068099764467215, -0.474133, 7.241764, 72, 0, 2750
1404068099870507205, -0.479453, 7.207428, 72, 0, 2751
1404068099881839325, -0.307583, 7.185260, 71, 0, 2752
1404068100102689275, -0.323964, 7.161982, 71, 0, 2753
1404068100305169455, -0.375316, 7.135102, 71, 0, 2754
1404068100505030895, -0.377734, 7.108150, 71, 0, 2755
1404068100699751535, -0.530307, 7.070455, 70, 0, 2756
1404068100850448395, -0.375179, 7.043928, 70, 0, 2757
1404068100908710745, -0.387853, 7.016608, 70, 0, 2758
1404068100919326335, -0.217068, 7.001378, 70, 0, 2759
1404068100927637155, -0.060663, 6.997130, 69, 0, 2760
1404068101705780865, -0.094737, 6.992886, 69, 0, 2761
1404068101754549535, -0.213069, 6.977986, 69, 0, 2762
1404068101764779545, -0.032000, 6.975753, 69, 0, 2763
1404068101863045745, -0.011022, 6.974984, 69, 0, 2764
1404068101939666525, 0.021164, 6.976460, 69, 0, 2765
1404068101989788800, 0.200651, 6.990459, 69, 0, 2766
1404068102053964445, 0.038435, 6.993146, 69, 0, 2767
1404068102103007465, 0.099216, 7.000084, 70, 0, 2768
1404068102174991035, -0.045243, 6.996917, 69, 0, 2769
1404068102224056065, -0.163595, 6.985471, 69, 0, 2770
1404068102273577185, -0.087844, 6.979334, 69, 0, 2771
1404068102283731625, 0.030489, 6.981462, 69, 0, 2772
1404068102335556455, -0.092300, 6.975019, 69, 0, 2773
1404068102384539905, -0.051186, 6.971448, 69, 0, 2774
1404068102435925755, -0.025646, 6.969661, 69, 0, 2775
1404068102445515465, -0.025646, 6.967874, 69, 0, 2776
1404068102497390955, 0.014203, 6.968863, 69, 0, 2777
1404068102545534855, 0.015124, 6.969917, 69, 0, 2778
1404068102599857075, 0.033197, 6.972230, 69, 0, 2779
1404068102639887655, 0.151550, 6.982797, 69, 0, 2780
1404068102699799125, 0.114335, 6.990780, 69, 0, 2781
1404068102748647885, 0.114335, 6.998773, 69, 0, 2782
1404068102758849135, 0.118960, 7.007099, 70, 0, 2783
1404068102767284765, 0.237109, 7.023713, 70, 0, 2784
1404068102806247415, 0.262176, 7.042128, 70, 0, 2785
1404068102865022785, 0.130301, 7.051303, 70, 0, 2786
1404068102914026745, 0.134320, 7.060775, 70, 0, 2787
1404068102937826385, 0.220052, 7.076312, 70, 0, 2788
1404068103025781505, 0.191973, 7.089897, 70, 0, 2789
1404068103074654305, 0.073686, 7.095121, 70, 0, 2790
1404068103135507245, 0.199901, 7.109304, 71, 0, 2791
1404068103145436155, 0.084697, 7.115325, 71, 0, 2792
1404068103251656265, 0.040506, 7.118207, 71, 0, 2793
1404068103340152070, -0.114218, 7.110077, 71, 0, 2794
1404068103389324860, -0.135618, 7.100435, 71, 0, 2795
1404068103405411425, -0.003743, 7.100435, 71, 0, 2796
1404068103458431360, -0.007874, 7.100435, 71, 0, 2797
1404068103467142605, 0.023799, 7.102125, 71, 0, 2798
1404068103515832315, 0.060454, 7.106418, 71, 0, 2799
1404068103525686265, 0.178741, 7.119120, 71, 0, 2800
1404068103564512185, 0.111991, 7.127093, 71, 0, 2801
1404068103619114145, 0.100558, 7.134260, 71, 0, 2802
1404068103627739125, 0.262913, 7.153017, 71, 0, 2803
1404068103678582500, 0.299317, 7.174427, 71, 0, 2804
1404068103687164745, 0.417898, 7.204408, 72, 0, 2805
1404068103725846585, 0.321424, 7.227565, 72, 0, 2806
1404068103778848575, 0.319533, 7.250659, 72, 0, 2807
1404068103787625625, 0.319533, 7.273828, 72, 0, 2808
1404068103872105465, 0.284705, 7.294537, 72, 0, 2809
1404068103895956905, 0.252329, 7.312943, 73, 0, 2810
1404068103998778475, 0.189816, 7.326824, 73, 0, 2811
1404068104007426785, 0.316452, 7.350010, 73, 0, 2812
1404068104046165385, 0.219808, 7.366166, 73, 0, 2813
1404068104100349185, 0.212034, 7.381784, 73, 0, 2814
1404068104141553465, 0.109097, 7.389838, 73, 0, 2815
1404068104190794035, 0.086815, 7.396253, 73, 0, 2816
1404068104259858595, 0.157108, 7.407873, 74, 0, 2817
1404068104309134755, 0.001133, 7.407873, 74, 0, 2818
1404068104333553255, 0.117386, 7.416569, 74, 0, 2819
1404068104422347715, -0.005151, 7.416569, 74, 0, 2820
1404068104473505555, 0.032511, 7.418980, 74, 0, 2821
1404068104579121505, -0.129602, 7.409365, 74, 0, 2822
1404068104628769245, -0.032958, 7.406923, 74, 0, 2823
1404068104694304975, -0.069181, 7.401799, 74, 0, 2824
1404068104705291855, 0.033756, 7.404298, 74, 0, 2825
1404068104789176085, 0.000255, 7.404298, 74, 0, 2826
1404068104816126025, 0.002580, 7.404298, 74, 0, 2827
1404068104859050295, 0.051861, 7.408138, 74, 0, 2828
